index,prediction
81862,3.7 centimetre
81863,3.7 centimetre
81864,
81865,
81866,
81867,6.0 centimetre
81868,6.0 centimetre
81869,12.0 inch
81870,12.0 inch
81871,12.0 inch
81872,
81873,300.0 centimetre
81874,300.0 centimetre
81875,30.5 inch
81876,1.5 centimetre
81877,1.5 centimetre
81878,20.0 millimetre
81879,20.0 millimetre
81880,21.0 centimetre
81881,95.0 millimetre
81882,95.0 millimetre
81883,160.0 millimetre
81884,160.0 millimetre
81885,435.0 millimetre
81886,
81887,
81888,
81889,
81890,
81891,
81892,
81893,
81894,
81895,48.0 centimetre
81896,8.0 centimetre
81897,7.5 inch
81898,43.0 centimetre
81899,28.0 centimetre
81900,28.0 centimetre
81901,28.0 centimetre
81902,1.0 millimetre
81903,1.0 millimetre
81904,1.0 millimetre
81905,7.87 inch
81906,3.0 millimetre
81907,31.0 centimetre
81908,31.0 centimetre
81909,42.0 centimetre
81910,42.0 centimetre
81911,
81912,
81913,
81914,
81915,9.0 inch
81916,9.0 inch
81917,18.5 centimetre
81918,16.5 centimetre
81919,16.5 centimetre
81920,16.5 centimetre
81921,
81922,
81923,
81924,35.5 centimetre
81925,35.5 centimetre
81926,5.0 inch
81927,
81928,
81929,10.03 inch
81930,21.26 inch
81931,8.2 inch
81932,9.1 centimetre
81933,9.1 centimetre
81934,
81935,15.0 centimetre
81936,15.0 centimetre
81937,15.0 centimetre
81938,92.0 metre
81939,92.0 metre
81940,
81941,
81942,
81943,
81944,42.0 centimetre
81945,320.0 millimetre
81946,3.7 inch
81947,3.7 inch
81948,
81949,
81950,27.0 centimetre
81951,4.8 centimetre
81952,4.8 centimetre
81953,24.0 volt
81954,1.2 watt
81955,
81956,111.0 inch
81957,111.0 inch
81958,10.8 centimetre
81959,10.8 centimetre
81960,
81961,
81962,1.7 inch
81963,1.7 inch
81964,70.0 millimetre
81965,
81966,10.0 centimetre
81967,
81968,
81969,
81970,24.0 inch
81971,
81972,159.0 millimetre
81973,
81974,
81975,13.2 centimetre
81976,13.2 centimetre
81977,
81978,
81979,
81980,65.0 centimetre
81981,65.0 centimetre
81982,36.0 centimetre
81983,36.0 centimetre
81984,36.0 centimetre
81985,5.5 inch
81986,5.5 inch
81987,
81988,
81989,15.4 inch
81990,100.0 millimetre
81991,100.0 millimetre
81992,6.0 centimetre
81993,9.0 centimetre
81994,9.0 centimetre
81995,33.0 centimetre
81996,33.0 centimetre
81997,33.0 centimetre
81998,4.2 centimetre
81999,
82000,55.0 centimetre
82001,55.0 centimetre
82002,12.3 inch
82003,
82004,42.0 centimetre
82005,
82006,300.0 kilogram
82007,300.0 kilogram
82008,
82009,
82010,29.0 centimetre
82011,29.0 centimetre
82012,7.0 foot
82013,7.0 foot
82014,
82015,100.0 centimetre
82016,
82017,
82018,
82019,2.8 inch
82020,2.8 inch
82021,
82022,14.0 centimetre
82023,14.0 centimetre
82024,2.9 inch
82025,1.7 inch
82026,
82027,
82028,
82029,33.0 millimetre
82030,20.0 centimetre
82031,20.0 centimetre
82032,90.0 millimetre
82033,90.0 millimetre
82034,
82035,
82036,9.2 inch
82037,9.2 inch
82038,9.2 inch
82039,2.36 inch
82040,6.0 foot
82041,6.0 foot
82042,10.0 millimetre
82043,
82044,
82045,
82046,
82047,
82048,
82049,
82050,2.5 millimetre
82051,22.0 millimetre
82052,
82053,
82054,
82055,69.0 inch
82056,15.0 inch
82057,15.0 inch
82058,15.0 inch
82059,
82060,
82061,3.14 inch
82062,
82063,
82064,13.9 centimetre
82065,13.9 centimetre
82066,24.0 centimetre
82067,24.0 centimetre
82068,9114.0 centimetre
82069,173.0 gram
82070,173.0 gram
82071,5.9 inch
82072,5.9 inch
82073,4.0 centimetre
82074,4.0 centimetre
82075,30.0 centimetre
82076,
82077,
82078,
82079,
82080,10.5 centimetre
82081,17.1 inch
82082,40.0 millimetre
82083,11.8 inch
82084,200.0 centimetre
82085,6.3 inch
82086,6.3 inch
82087,6.3 inch
82088,
82089,
82090,
82091,2.8 centimetre
82092,5.0 inch
82093,11.0 centimetre
82094,110.0 volt
82095,0.94 inch
82096,
82097,9.5 inch
82098,9.5 inch
82099,9.82 inch
82100,9.82 inch
82101,12.0 inch
82102,12.0 inch
82103,2.3 centimetre
82104,2.3 centimetre
82105,8.27 inch
82106,13.6 centimetre
82107,
82108,12.0 volt
82109,
82110,
82111,60.0 centimetre
82112,60.0 centimetre
82113,60.0 centimetre
82114,200.0 centimetre
82115,5.1 inch
82116,
82117,
82118,18.0 centimetre
82119,2.8 inch
82120,2.8 inch
82121,
82122,39.5 centimetre
82123,1.37 inch
82124,9.0 inch
82125,9.0 inch
82126,3.4 inch
82127,10.0 centimetre
82128,3.0 inch
82129,3.0 inch
82130,2.4 inch
82131,6.5 foot
82132,
82133,
82134,9.0 inch
82135,9.0 inch
82136,9.0 inch
82137,200.0 centimetre
82138,200.0 centimetre
82139,200.0 centimetre
82140,0.0 inch
82141,0.0 inch
82142,
82143,4.0 centimetre
82144,5.7 centimetre
82145,15.0 centimetre
82146,
82147,
82148,100.0 millimetre
82149,100.0 millimetre
82150,
82151,75.0 centimetre
82152,34.0 inch
82153,6.57 inch
82154,5.9 centimetre
82155,5.9 centimetre
82156,12.0 centimetre
82157,11.8 inch
82158,
82159,7.8 centimetre
82160,30.0 millimetre
82161,30.0 millimetre
82162,30.0 millimetre
82163,
82164,
82165,
82166,132.0 millimetre
82167,12.0 inch
82168,
82169,
82170,
82171,
82172,
82173,
82174,
82175,15.0 centimetre
82176,4.5 inch
82177,15.0 inch
82178,15.0 inch
82179,30.0 centimetre
82180,30.0 centimetre
82181,16.0 centimetre
82182,0.87 inch
82183,0.0 centimetre
82184,
82185,30.0 centimetre
82186,1.0 inch
82187,1.0 inch
82188,7.0 centimetre
82189,7.0 centimetre
82190,
82191,
82192,
82193,
82194,29.0 gram
82195,8.0 centimetre
82196,8.0 centimetre
82197,8.0 centimetre
82198,18.3 centimetre
82199,
82200,
82201,
82202,
82203,
82204,60.0 centimetre
82205,35.9 inch
82206,18.4 centimetre
82207,36.0 centimetre
82208,36.0 centimetre
82209,12.2 inch
82210,22.0 centimetre
82211,27.0 inch
82212,27.0 inch
82213,17.68 inch
82214,17.68 inch
82215,
82216,
82217,4.0 inch
82218,14.5 centimetre
82219,1.5 kilogram
82220,1.5 kilogram
82221,10.0 millimetre
82222,10.0 millimetre
82223,
82224,6.3 inch
82225,6.3 inch
82226,
82227,
82228,5.2 inch
82229,252.0 gram
82230,252.0 gram
82231,
82232,
82233,88.0 centimetre
82234,88.0 centimetre
82235,35.0 inch
82236,32.0 centimetre
82237,32.0 centimetre
82238,
82239,
82240,7.5 centimetre
82241,
82242,
82243,
82244,
82245,0.6 inch
82246,
82247,100.0 metre
82248,4.5 centimetre
82249,4.5 centimetre
82250,4.5 centimetre
82251,
82252,
82253,2.0 inch
82254,
82255,
82256,
82257,32.0 millimetre
82258,32.0 millimetre
82259,359.4 inch
82260,359.4 inch
82261,359.4 inch
82262,
82263,
82264,
82265,24.0 centimetre
82266,
82267,42.0 millimetre
82268,
82269,60.0 centimetre
82270,60.0 centimetre
82271,
82272,
82273,4.5 inch
82274,2.0 centimetre
82275,
82276,
82277,
82278,
82279,
82280,60.0 centimetre
82281,18.0 inch
82282,18.0 inch
82283,9.8 centimetre
82284,9.8 centimetre
82285,9.3 centimetre
82286,9.3 centimetre
82287,
82288,
82289,
82290,
82291,
82292,5.0 centimetre
82293,5.0 centimetre
82294,8.74 inch
82295,
82296,60.0 millimetre
82297,60.0 millimetre
82298,60.0 millimetre
82299,
82300,
82301,130.0 centimetre
82302,
82303,
82304,
82305,
82306,
82307,15.0 centimetre
82308,15.0 centimetre
82309,1.7 inch
82310,
82311,
82312,50.0 centimetre
82313,
82314,29.5 inch
82315,
82316,
82317,
82318,
82319,
82320,
82321,12.0 centimetre
82322,
82323,
82324,8.0 inch
82325,2.0 centimetre
82326,32.0 centimetre
82327,
82328,54.0 centimetre
82329,0.0 inch
82330,40.0 centimetre
82331,22.5 centimetre
82332,41.0 centimetre
82333,147.0 inch
82334,12.0 inch
82335,6.8 centimetre
82336,1.9 inch
82337,9.5 centimetre
82338,24.0 centimetre
82339,24.0 centimetre
82340,2.75 inch
82341,2.75 inch
82342,12.0 centimetre
82343,3.38 inch
82344,
82345,
82346,
82347,6.0 centimetre
82348,6.0 centimetre
82349,6.0 foot
82350,24.2 centimetre
82351,9.5 inch
82352,6.0 inch
82353,
82354,
82355,
82356,
82357,
82358,19.0 centimetre
82359,19.0 centimetre
82360,10.5 inch
82361,10.5 inch
82362,6.0 inch
82363,6.0 inch
82364,62.0 centimetre
82365,10.0 centimetre
82366,10.0 centimetre
82367,
82368,
82369,
82370,27.0 centimetre
82371,
82372,
82373,15.0 pound
82374,3.54 inch
82375,60.0 centimetre
82376,89.0 inch
82377,19.0 centimetre
82378,19.0 centimetre
82379,
82380,87.0 centimetre
82381,87.0 centimetre
82382,
82383,
82384,
82385,11.3 centimetre
82386,
82387,125.0 centimetre
82388,125.0 centimetre
82389,16.0 centimetre
82390,30.0 centimetre
82391,30.0 centimetre
82392,
82393,20.0 centimetre
82394,4.92 inch
82395,4.92 inch
82396,
82397,
82398,
82399,
82400,3.379 inch
82401,4.92 inch
82402,4.92 inch
82403,
82404,360.0 millimetre
82405,
82406,
82407,
82408,0.55 inch
82409,3.0 inch
82410,18.0 centimetre
82411,
82412,
82413,
82414,
82415,
82416,8.0 gram
82417,
82418,
82419,
82420,48.0 centimetre
82421,12.0 centimetre
82422,13.0 centimetre
82423,13.0 centimetre
82424,
82425,
82426,
82427,12.9 inch
82428,
82429,4.5 inch
82430,4.5 inch
82431,65.0 inch
82432,
82433,
82434,
82435,
82436,0.0 foot
82437,80.0 millimetre
82438,4.13 inch
82439,4.13 inch
82440,
82441,
82442,
82443,4.72 inch
82444,75.0 centimetre
82445,12.5 centimetre
82446,12.5 centimetre
82447,12.5 centimetre
82448,7.3 inch
82449,
82450,
82451,
82452,20.0 centimetre
82453,21.0 inch
82454,21.0 inch
82455,
82456,
82457,
82458,110.0 millimetre
82459,0.0 metre
82460,0.0 metre
82461,0.0 metre
82462,3.0 millimetre
82463,3.0 inch
82464,245.0 centimetre
82465,24.0 inch
82466,24.0 inch
82467,60.0 centimetre
82468,92.0 centimetre
82469,92.0 centimetre
82470,92.0 centimetre
82471,7.0 centimetre
82472,
82473,2.5 inch
82474,60.0 centimetre
82475,0.71 inch
82476,0.71 inch
82477,71.0 centimetre
82478,63.0 inch
82479,
82480,79.0 centimetre
82481,
82482,
82483,0.0 metre
82484,18.8 centimetre
82485,
82486,
82487,2.3 inch
82488,
82489,
82490,
82491,
82492,
82493,100.0 millimetre
82494,
82495,22.0 centimetre
82496,30.0 inch
82497,30.0 inch
82498,
82499,
82500,152.4 centimetre
82501,152.4 centimetre
82502,
82503,
82504,152.0 centimetre
82505,152.0 centimetre
82506,152.0 centimetre
82507,4.33 inch
82508,
82509,
82510,
82511,1.8 millimetre
82512,1.8 millimetre
82513,5.0 metre
82514,140.0 centimetre
82515,2.1 inch
82516,3.15 inch
82517,3.15 inch
82518,
82519,
82520,4.0 metre
82521,10.0 centimetre
82522,10.0 centimetre
82523,
82524,
82525,230.0 centimetre
82526,230.0 centimetre
82527,230.0 centimetre
82528,
82529,120.0 millimetre
82530,15.8 millimetre
82531,15.8 millimetre
82532,
82533,
82534,
82535,28.0 centimetre
82536,13.5 centimetre
82537,5.1 inch
82538,5.88 inch
82539,5.88 inch
82540,64.0 centimetre
82541,
82542,
82543,
82544,
82545,4.3 inch
82546,4.3 inch
82547,8.0 inch
82548,
82549,
82550,75.0 centimetre
82551,23.0 centimetre
82552,45.0 millimetre
82553,45.0 millimetre
82554,
82555,90.0 metre
82556,38.0 inch
82557,38.0 inch
82558,4.5 inch
82559,4.5 inch
82560,19.0 millimetre
82561,19.0 millimetre
82562,19.0 millimetre
82563,5.1 inch
82564,
82565,
82566,
82567,210.0 millimetre
82568,20.5 inch
82569,20.5 inch
82570,78.0 inch
82571,78.0 inch
82572,78.0 inch
82573,11.3 centimetre
82574,
82575,
82576,
82577,25.0 millimetre
82578,25.0 millimetre
82579,25.0 millimetre
82580,5.0 metre
82581,5.0 metre
82582,
82583,
82584,8.0 centimetre
82585,6.09 inch
82586,6.09 inch
82587,
82588,
82589,12.0 inch
82590,16.5 millimetre
82591,16.5 millimetre
82592,200.0 centimetre
82593,200.0 centimetre
82594,200.0 centimetre
82595,160.0 millimetre
82596,35.0 inch
82597,35.0 inch
82598,35.0 inch
82599,23.5 centimetre
82600,
82601,
82602,
82603,6.69 inch
82604,
82605,
82606,250.0 kilogram
82607,250.0 kilogram
82608,1.6 inch
82609,28.0 centimetre
82610,28.0 centimetre
82611,8.6 inch
82612,
82613,
82614,
82615,34.0 centimetre
82616,
82617,6.38 inch
82618,
82619,25.0 centimetre
82620,25.0 centimetre
82621,7.87 inch
82622,7.87 inch
82623,5.9 centimetre
82624,5.9 centimetre
82625,52.0 metre
82626,52.0 metre
82627,2.7 inch
82628,2.7 inch
82629,2.7 inch
82630,44.0 centimetre
82631,44.0 centimetre
82632,
82633,
82634,
82635,280.0 millimetre
82636,10.0 inch
82637,
82638,180.0 centimetre
82639,
82640,8.26 inch
82641,8.26 inch
82642,8.8 centimetre
82643,8.8 centimetre
82644,36.0 inch
82645,
82646,
82647,
82648,
82649,
82650,
82651,
82652,
82653,
82654,
82655,
82656,
82657,9.0 centimetre
82658,9.0 centimetre
82659,25.0 metre
82660,
82661,0.3 inch
82662,110.5 centimetre
82663,4.0 centimetre
82664,
82665,
82666,
82667,
82668,160.0 centimetre
82669,160.0 centimetre
82670,160.0 centimetre
82671,
82672,
82673,
82674,
82675,
82676,
82677,14.6 centimetre
82678,
82679,
82680,
82681,
82682,
82683,
82684,5.0 millimetre
82685,5.0 millimetre
82686,39.6 centimetre
82687,
82688,30.0 centimetre
82689,30.0 centimetre
82690,59.0 inch
82691,59.0 inch
82692,27.79 inch
82693,5.8 centimetre
82694,5.8 centimetre
82695,30.5 centimetre
82696,49.0 centimetre
82697,49.0 centimetre
82698,15.0 inch
82699,15.0 inch
82700,
82701,
82702,0.0 metre
82703,2.56 inch
82704,14.57 inch
82705,172.0 centimetre
82706,6.0 centimetre
82707,6.0 centimetre
82708,
82709,1.9 inch
82710,76.0 millimetre
82711,106.0 centimetre
82712,106.0 centimetre
82713,
82714,
82715,0.0 inch
82716,30.0 centimetre
82717,
82718,
82719,
82720,
82721,
82722,
82723,
82724,125.0 centimetre
82725,
82726,
82727,
82728,
82729,
82730,94.0 centimetre
82731,94.0 centimetre
82732,94.0 centimetre
82733,140.0 centimetre
82734,24.0 centimetre
82735,3.1 centimetre
82736,4.72 inch
82737,4.72 inch
82738,500.0 gram
82739,
82740,
82741,
82742,
82743,
82744,7.5 centimetre
82745,2.8 inch
82746,20.0 centimetre
82747,20.0 centimetre
82748,
82749,
82750,
82751,40.0 centimetre
82752,6.0 inch
82753,6.0 inch
82754,
82755,8.0 inch
82756,8.0 inch
82757,8.0 inch
82758,3.0 inch
82759,3.0 inch
82760,3.0 inch
82761,47.2 inch
82762,47.2 inch
82763,5.58 centimetre
82764,
82765,4.0 centimetre
82766,4.0 centimetre
82767,4.0 centimetre
82768,24.0 centimetre
82769,0.0 litre
82770,29.0 centimetre
82771,29.0 centimetre
82772,29.0 centimetre
82773,
82774,
82775,
82776,
82777,
82778,
82779,
82780,4.0 inch
82781,4.0 inch
82782,33.7 centimetre
82783,
82784,
82785,
82786,2.95 inch
82787,
82788,22.0 centimetre
82789,5.0 inch
82790,12.0 inch
82791,12.0 inch
82792,12.0 inch
82793,6.46 inch
82794,4.4 centimetre
82795,6.0 centimetre
82796,
82797,1.4 inch
82798,
82799,
82800,
82801,12.0 centimetre
82802,16.53 inch
82803,16.53 inch
82804,225.0 centimetre
82805,5.0 foot
82806,
82807,85.0 centimetre
82808,2.95 inch
82809,18.0 inch
82810,8.6 inch
82811,8.6 inch
82812,
82813,13.5 centimetre
82814,0.5 inch
82815,12.0 centimetre
82816,12.0 centimetre
82817,6.4 inch
82818,
82819,
82820,
82821,
82822,
82823,
82824,12.0 centimetre
82825,12.6 inch
82826,12.6 inch
82827,12.6 inch
82828,
82829,
82830,
82831,8.3 inch
82832,150.0 inch
82833,
82834,0.0 litre
82835,4.0 inch
82836,4.0 inch
82837,8.7 centimetre
82838,
82839,
82840,
82841,
82842,
82843,90.0 centimetre
82844,20.0 millimetre
82845,43.0 centimetre
82846,
82847,6.5 centimetre
82848,6.5 centimetre
82849,11.5 centimetre
82850,11.5 centimetre
82851,2.0 inch
82852,2.0 inch
82853,2.0 inch
82854,
82855,40.0 centimetre
82856,40.0 centimetre
82857,25.0 centimetre
82858,
82859,
82860,8.5 centimetre
82861,8.5 centimetre
82862,36.0 inch
82863,36.0 inch
82864,
82865,
82866,
82867,
82868,
82869,
82870,
82871,
82872,297.0 millimetre
82873,15.0 centimetre
82874,
82875,7.0 centimetre
82876,7.0 centimetre
82877,
82878,
82879,136.0 millimetre
82880,140.0 millimetre
82881,140.0 millimetre
82882,0.12 inch
82883,0.12 inch
82884,0.12 inch
82885,41.5 metre
82886,41.5 metre
82887,114.5 centimetre
82888,114.5 centimetre
82889,37.0 centimetre
82890,37.0 centimetre
82891,
82892,47.0 millimetre
82893,47.0 millimetre
82894,
82895,
82896,
82897,
82898,
82899,
82900,7.0 inch
82901,68.0 centimetre
82902,68.0 centimetre
82903,7.9 inch
82904,8.0 inch
82905,
82906,
82907,
82908,
82909,
82910,470.0 millimetre
82911,5.0 millimetre
82912,
82913,
82914,0.0 metre
82915,
82916,
82917,1.65 inch
82918,4.3 inch
82919,4.3 inch
82920,4.3 inch
82921,
82922,230.0 millimetre
82923,230.0 millimetre
82924,230.0 millimetre
82925,
82926,
82927,
82928,30.0 centimetre
82929,235.0 millimetre
82930,235.0 millimetre
82931,20.0 inch
82932,
82933,
82934,50.0 millimetre
82935,
82936,
82937,2.0 metre
82938,2.0 metre
82939,15.9 inch
82940,15.9 inch
82941,695.0 centimetre
82942,695.0 centimetre
82943,
82944,
82945,5.9 inch
82946,5.9 inch
82947,
82948,1.18 inch
82949,8.0 centimetre
82950,86.0 centimetre
82951,
82952,9.0 inch
82953,7.3 inch
82954,15.0 centimetre
82955,
82956,
82957,
82958,100.0 inch
82959,100.0 inch
82960,3.0 inch
82961,5.0 inch
82962,90.0 centimetre
82963,90.0 centimetre
82964,
82965,
82966,
82967,
82968,
82969,
82970,
82971,5.11 inch
82972,5.11 inch
82973,5.11 inch
82974,815.0 millimetre
82975,815.0 millimetre
82976,815.0 millimetre
82977,2.0 inch
82978,2.0 inch
82979,3.6 inch
82980,3.6 inch
82981,18.0 inch
82982,18.0 inch
82983,
82984,20.0 centimetre
82985,20.0 centimetre
82986,20.0 centimetre
82987,
82988,3.75 inch
82989,3.75 inch
82990,3.75 inch
82991,
82992,
82993,
82994,33.0 millimetre
82995,6.0 inch
82996,6.0 inch
82997,6.0 inch
82998,
82999,
83000,
83001,30.0 centimetre
83002,
83003,39.0 centimetre
83004,89.0 centimetre
83005,7.5 centimetre
83006,7.5 centimetre
83007,
83008,
83009,60.0 centimetre
83010,
83011,
83012,
83013,
83014,350.0 gram
83015,5.0 volt
83016,58.0 centimetre
83017,
83018,
83019,
83020,8.46 inch
83021,8.46 inch
83022,3.54 inch
83023,
83024,
83025,
83026,
83027,
83028,7.5 centimetre
83029,
83030,1.1 inch
83031,1.1 inch
83032,1.1 inch
83033,
83034,
83035,60.0 centimetre
83036,
83037,
83038,
83039,
83040,10.0 centimetre
83041,10.0 centimetre
83042,4.0 foot
83043,4.0 foot
83044,4.0 foot
83045,60.0 millimetre
83046,60.0 millimetre
83047,
83048,140.0 centimetre
83049,140.0 centimetre
83050,140.0 centimetre
83051,20.1 inch
83052,20.1 inch
83053,
83054,172.0 gram
83055,172.0 gram
83056,129.2 centimetre
83057,75.0 centimetre
83058,13.5 centimetre
83059,13.5 centimetre
83060,13.5 centimetre
83061,
83062,7.0 foot
83063,7.0 foot
83064,7.0 foot
83065,5.0 inch
83066,54.0 millimetre
83067,54.0 millimetre
83068,54.0 millimetre
83069,
83070,
83071,
83072,
83073,
83074,
83075,42.0 millimetre
83076,42.0 millimetre
83077,42.0 millimetre
83078,
83079,1950.0 millimetre
83080,15.0 centimetre
83081,15.0 centimetre
83082,
83083,
83084,
83085,
83086,
83087,80.0 millimetre
83088,5.0 inch
83089,5.0 inch
83090,
83091,520.0 millimetre
83092,15.0 inch
83093,15.0 inch
83094,
83095,68.0 inch
83096,
83097,4.2 inch
83098,4.2 inch
83099,4.2 inch
83100,
83101,
83102,7.2 inch
83103,4.8 centimetre
83104,
83105,12.0 centimetre
83106,76.0 centimetre
83107,9.84 inch
83108,9.84 inch
83109,65.0 centimetre
83110,30.0 centimetre
83111,30.0 centimetre
83112,
83113,15.0 centimetre
83114,5.5 centimetre
83115,
83116,4.7 inch
83117,4.7 inch
83118,12.5 inch
83119,12.5 inch
83120,2.95 inch
83121,2.95 inch
83122,6.3 inch
83123,6.3 inch
83124,3.5 inch
83125,
83126,
83127,
83128,
83129,152.0 millimetre
83130,9.5 centimetre
83131,8.4 inch
83132,14.5 millimetre
83133,59.0 kilogram
83134,
83135,
83136,14.39 inch
83137,20.0 centimetre
83138,
83139,
83140,
83141,10.0 centimetre
83142,44.5 centimetre
83143,44.5 centimetre
83144,26.0 centimetre
83145,30.0 centimetre
83146,137.0 centimetre
83147,
83148,
83149,
83150,12.0 inch
83151,12.0 inch
83152,80.0 millimetre
83153,80.0 millimetre
83154,80.0 millimetre
83155,75.0 millimetre
83156,75.0 millimetre
83157,
83158,3.0 metre
83159,3.0 metre
83160,21.0 centimetre
83161,1.02 inch
83162,1.02 inch
83163,
83164,3.54 inch
83165,1.0 inch
83166,1.0 inch
83167,445.5 centimetre
83168,45.0 centimetre
83169,45.0 centimetre
83170,122.0 centimetre
83171,3.0 inch
83172,3.0 inch
83173,
83174,
83175,4.7 inch
83176,4.7 inch
83177,7.0 foot
83178,7.0 foot
83179,111.0 millimetre
83180,111.0 millimetre
83181,111.0 millimetre
83182,
83183,
83184,
83185,
83186,
83187,
83188,9.0 centimetre
83189,19.0 centimetre
83190,
83191,145.0 millimetre
83192,145.0 millimetre
83193,
83194,
83195,
83196,11.2 inch
83197,96.0 centimetre
83198,19.0 inch
83199,7.9 inch
83200,7.9 inch
83201,7.9 inch
83202,
83203,
83204,300.0 kilogram
83205,300.0 kilogram
83206,
83207,
83208,
83209,
83210,
83211,12.0 inch
83212,8.0 inch
83213,8.0 inch
83214,
83215,5.0 centimetre
83216,14.0 inch
83217,14.0 inch
83218,14.0 inch
83219,
83220,13.0 centimetre
83221,13.0 centimetre
83222,8.0 inch
83223,8.0 inch
83224,
83225,
83226,76.0 centimetre
83227,
83228,3.58 metre
83229,3.58 metre
83230,3.58 metre
83231,4.5 inch
83232,4.5 inch
83233,
83234,10.0 metre
83235,10.0 metre
83236,10.0 metre
83237,60.0 millimetre
83238,60.0 millimetre
83239,250.0 metre
83240,
83241,
83242,80.5 millimetre
83243,
83244,24.0 centimetre
83245,
83246,
83247,
83248,
83249,235.0 millimetre
83250,31.5 inch
83251,
83252,
83253,
83254,
83255,
83256,3.5 centimetre
83257,
83258,
83259,30.0 centimetre
83260,30.0 centimetre
83261,4.5 centimetre
83262,4.5 centimetre
83263,
83264,
83265,76.0 centimetre
83266,76.0 centimetre
83267,22.6 centimetre
83268,22.6 centimetre
83269,
83270,5.11 inch
83271,
83272,
83273,6.5 centimetre
83274,
83275,117.0 centimetre
83276,
83277,
83278,
83279,
83280,
83281,
83282,
83283,65.5 centimetre
83284,65.5 centimetre
83285,6.0 centimetre
83286,
83287,100.0 inch
83288,
83289,7.48 inch
83290,3.5 inch
83291,3.5 inch
